ID;POPIS;OBEC;PLATNOSTOD;PLATNOSTDO
27847;Braniöov;553786;2013-12-19;
33618;Braniöov;551490;2013-10-17;
27022;Braniöov;555657;2014-04-02;
194069;Braniöov;597155;2014-07-21;
192520;Braniöov;550728;2014-04-28;
9369;Braniöov;588075;2015-06-05;
9351;Braniöov;549142;2014-04-24;
9377;Braniöovice;593834;2020-05-05;
139769;Braniöovice;549452;2013-10-24;
145645;Braniöovice;545007;2014-03-19;
36960;Branka;560863;2013-11-12;
9385;Branka u Opavy;554197;2013-10-17;
9393;Brankovice;592927;2020-05-04;
9407;Branky;541648;2013-10-17;
9440;Brann·;526169;2013-10-17;
9423;Brann·;547336;2014-04-03;
9458;Branov;541672;2013-10-17;
9474;Bransouze;590363;2020-05-25;
9482;Brantice;597210;2020-05-29;
400203;BranÌk;554782;2014-02-24;
197955;BranÌËkov;557366;2014-04-15;
9342;BranÌökov;582875;2013-10-17;
9504;Branûeû;571946;2013-10-17;
9571;Bratkovice;532207;2013-10-29;
9598;Bratkovice;539988;2020-05-28;
9628;Bratronice;536652;2014-03-21;
9610;Bratronice;532142;2020-05-19;
189294;Bratronice;537063;2020-05-26;
9636;Bratrouchov;577162;2013-12-05;
17949;BratroÚov;571253;2013-10-25;
73440;BratroÚov;568929;2014-01-06;
9652;Bratruöov;569437;2013-10-17;
17001;BratruöÌn;595411;2013-10-22;
126381;BratËice;531286;2020-05-22;
9563;BratËice;582883;2020-05-05;
9679;Brat¯ejov;585106;2013-10-17;
102539;Brat¯ejov;540846;2014-01-28;
9695;Brat¯ice;547603;2020-05-25;
119083;Brat¯Ìkov;563749;2014-02-12;
9717;Brat¯Ìkovice;553107;2020-06-02;
102547;Brat¯Ìkovice;540846;2014-01-28;
9725;Brat¯Ìnov;571199;2015-02-16;
9733;Bravantice;556858;2020-06-02;
9741;BravinnÈ;599247;2013-10-09;
9008;BraÚany;567060;2013-10-17;
9539;Braökov;532126;2013-10-17;
186422;Braötice;530948;2014-04-23;
317934;Braûec;500101;2020-06-09;
101346;Braûec;573868;2014-01-28;
160121;Braûn·;541397;2014-03-26;
401099;BrdeËn˝;529991;2014-01-07;
30511;Brdo;571776;2014-01-16;
163899;Brdo;550558;2014-03-26;
91456;Brdo;559202;2014-01-20;
9792;Brdo;573507;2014-03-25;
102725;Bred˘vka;580686;2014-01-30;
402630;Brejlov;535427;2013-10-07;
9822;Brenn·;562262;2014-04-25;
32409;Brloh;549380;2013-11-11;
9849;Brloh;545431;2020-05-25;
17817;Brloh;565971;2014-01-15;
9881;Brloh;574791;2020-05-28;
27286;Brloûec;545783;2013-11-05;
163171;Brloûec;555622;2014-04-01;
9971;BrniötÏ;561444;2013-10-17;
192392;Brnky;539058;2014-04-28;
411582;Brno-mÏsto;582786;2020-06-12;
9890;Brn·;549061;2014-04-16;
9903;Brn·;554804;2014-04-14;
126497;Brn·;576671;2014-02-20;
110141;BrnÌk;533564;2014-02-05;
123331;BrnÌkov;565318;2014-01-28;
9938;BrnÌËko;530727;2013-10-17;
174599;BrnÌËko;505587;2014-04-14;
9954;BrnÌ¯ov;566136;2013-10-17;
9920;BrnÏnec;577863;2013-10-17;
12220;BrnÏnskÈ Ivanovice;582786;2013-10-18;
50784;Brocno;565709;2014-04-01;
12602;Brocn·;576778;2014-03-19;
403539;Brod;541044;2014-02-12;
68390;Brod;556467;2014-01-03;
12637;Brod;539911;2014-07-21;
38491;Brod;574040;2013-11-13;
12645;Brod nad DyjÌ;584355;2020-05-11;
12653;Brod nad Tichou;541605;2020-06-09;
12661;Brod u St¯Ìbra;560928;2013-12-19;
66991;Brodce;590843;2014-01-03;
172375;Brodce;530841;2014-04-14;
12688;Brodce;535559;2013-10-22;
173258;Brodce;563102;2013-12-19;
12696;Brodec;546895;2013-10-22;
25917;Brodek;572829;2013-11-04;
12700;Brodek u Konice;589314;2013-10-22;
12734;Brodek u ProstÏjova;589322;2013-10-22;
12751;Brodek u P¯erova;512800;2015-06-05;
71927;Brodeslavy;566489;2013-10-22;
73831;Brody;566306;2014-01-06;
189561;Broumov;541401;2013-10-22;
410381;Broumov;573922;2013-10-22;
12831;Broumova Lhota;568929;2014-01-06;
12840;Broumovice;530301;2014-01-30;
12874;Broumy;531081;2013-10-22;
58271;BrouËkova Lhota;552461;2013-10-23;
154342;Brozany;575704;2014-03-25;
12891;Brozany nad Oh¯Ì;564621;2013-10-22;
145009;Broz·nky;568201;2014-02-27;
45322;Broz·nky;534803;2013-12-09;
12912;Brtec;549631;2014-01-28;
79286;Brtev;573094;2014-01-10;
12939;BrteË;581186;2015-06-05;
179281;Brtnice;538981;2014-04-15;
12955;Brtnice;586943;2013-10-18;
12971;BrtniËka;590371;2014-07-21;
12947;Brtn·;549215;2014-04-29;
12980;BrtnÌky;562823;2014-03-25;
182699;BrtÌ;557137;2014-03-25;
412147;Brumov;585114;2013-10-18;
13056;Brumov;581402;2013-10-18;
13099;Brumovice;584363;2020-05-11;
13102;Brumovice;506320;2020-06-02;
49441;Brunka;547999;2013-12-19;
413046;Brunt·l;597180;2020-05-29;
47538;Brunöov;539252;2015-06-05;
13331;Brusn·;581976;2014-01-15;
13366;BrusnÈ;588377;2015-06-19;
402443;BrusnÈ 1.dÌl;531707;2014-01-30;
402435;BrusnÈ 2.dÌl;535052;2014-01-28;
32751;Brusov;565814;2014-04-14;
13374;Brusy;551643;2014-02-26;
13391;Bruzovice;598046;2020-05-29;
412911;Bruöovec;595594;2013-11-13;
13382;Bruöperk;598038;2020-05-29;
13439;Brzice;573931;2020-05-26;
160130;Brzina;541397;2015-06-05;
13480;Brzkov;586951;2013-10-22;
13498;Brzotice;530093;2014-01-15;
78735;Brz·nky;546755;2013-10-22;
161772;BrËekoly;572179;2014-03-13;
412678;BrÚany;592889;2014-04-24;
9911;BrÚany;564613;2013-10-17;
116645;Brù;555444;2014-02-11;
13021;Brùov u Velk˝ch Opatovic;582646;2014-04-15;
13005;Brùov u »ernÈ Hory;581381;2013-10-18;
133400;BrùovÌ;596493;2014-02-25;
13048;Br˘dek;554456;2015-06-05;
490024;BubeneË;554782;2014-02-24;
15121;Bublava;560308;2013-10-22;
77461;Bubnov;580503;2014-01-10;
184802;Bubovice;541524;2014-04-23;
15130;Bubovice;531103;2020-05-19;
15628;Buchlovice;592102;2020-05-04;
331716;Buchov;530905;2019-10-14;
401421;Buchov;530450;2014-02-20;
180483;Buda;535427;2013-10-07;
31861;Buda;535923;2013-10-22;
42013;Buda;534056;2013-11-20;
57631;Budenice;532401;2013-12-28;
162779;BudeniËky;532916;2014-04-01;
15237;BudenÌn;530905;2014-04-23;
23621;BudeË;559563;2014-04-14;
15229;BudeË;595390;2013-10-22;
15211;BudeË;546020;2013-10-22;
40070;BudeË;568694;2013-11-18;
54411;Budihostice;532398;2013-10-24;
8532;Budilov;550124;2013-10-15;
15407;BudimÏ¯ice;537055;2020-05-22;
15423;Budislav;552143;2020-05-26;
15440;Budislav;577910;2020-06-02;
97187;Budislavice;558061;2014-01-23;
322148;BudiËovice;549851;2015-06-05;
15466;Budiöov;590401;2013-10-22;
15504;Budiöov nad Budiöovkou;506460;2013-10-22;
15555;Budiöovice;568261;2020-06-02;
15580;Budkov;590410;2013-10-22;
15571;Budkov;561576;2013-10-22;
158097;Budkov;508152;2014-03-26;
157031;Budkov;530689;2015-06-05;
402320;Budkovice;534307;2014-02-12;
15598;Budkovice;583120;2013-12-19;
180271;Budov;555711;2014-04-16;
402311;Budy;534277;2014-02-10;
15601;BudynÏ;560171;2013-10-22;
15610;BudynÏ nad Oh¯Ì;564656;2013-10-22;
144207;Bud·kov;545465;2013-11-07;
408514;BudÌkov;564532;2014-04-24;
15351;BudÌkov;547638;2013-10-22;
15385;BudÌkovice;590266;2014-04-03;
143995;BudÌn;541257;2014-03-14;
322393;BudÌn;534374;2015-06-05;
193941;BudÌn;569887;2013-10-10;
160041;BudÌnek;541389;2014-03-26;
15458;BudÌökovice;546038;2020-05-25;
15181;BudËeves;548952;2020-05-14;
183342;BudËice;534561;2014-04-22;
404527;BudÏjovickÈ P¯edmÏstÌ;549240;2015-06-05;
15300;BudÏtice;555894;2020-05-27;
15326;BudÏtsko;589349;2013-10-22;
15679;Bujanov;545449;2013-10-22;
15725;Bujesily;559741;2020-06-02;
164160;Buk;537519;2013-10-22;
60640;Buk;545881;2014-01-02;
94960;Buk;540757;2014-01-23;
15733;Buk;512826;2013-10-22;
15741;Bukol;535290;2014-04-23;
409413;Bukov;554804;2014-04-14;
68080;Bukov;541737;2013-12-09;
15750;Bukov;595403;2013-10-22;
15920;Bukovany;552402;2013-10-22;
15831;Bukovany;564664;2013-10-22;
15881;Bukovany;560316;2013-10-22;
15890;Bukovany;561860;2014-02-03;
15911;Bukovany;586072;2013-10-22;
15822;Bukovany;532924;2013-10-22;
62910;Bukovec;544663;2014-01-02;
15938;Bukovec;553506;2013-10-22;
15997;Bukovec;511935;2013-10-22;
190497;Bukovec;561533;2013-11-12;
122700;Bukovec;554791;2014-02-13;
50121;Bukovice;547751;2020-05-26;
16021;Bukovice;541265;2014-04-15;
120642;Bukovice;540650;2022-03-07;
17337;Bukovice;567485;2013-10-22;
16012;Bukovice;581437;2020-05-05;
58882;Bukovice;536385;2013-12-29;
16071;Bukovina;581445;2013-10-22;
330078;Bukovina;566608;2016-01-01;
16039;Bukovina;559075;2014-01-06;
16047;Bukovina;569917;2013-10-29;
411329;Bukovina;579815;2014-04-22;
28258;Bukovina;577626;2014-04-03;
95583;Bukovina;577316;2014-01-23;
16055;Bukovina nad Labem;574813;2013-10-22;
16101;Bukovina u Pecky;573299;2014-02-11;
16063;Bukovina u P¯elouËe;574821;2013-10-22;
16080;Bukovina u »istÈ;577031;2013-10-22;
16110;Bukovinka;581453;2013-10-22;
16128;Bukovka;574830;2013-10-22;
43907;Bukovka;546381;2013-11-26;
16152;Bukovno;535605;2013-10-22;
16136;BukovnÌk;530085;2020-05-27;
91103;Bukovsko;545619;2014-01-20;
15784;Bukov·;553930;2014-01-22;
145068;Bukov·;560511;2014-02-27;
15806;Bukov·;589357;2013-10-22;
15792;Bukov·;588032;2014-04-03;
93165;Bukov·;546372;2013-10-22;
181064;Bukov·;541508;2014-04-16;
26328;Bukov·;556068;2013-11-04;
194514;Bukov·;544884;2014-02-05;
133027;Bukov·;530476;2014-02-25;
2836;Bukov·;524891;2013-10-08;
104710;Bukov·;596205;2014-01-30;
51268;Bukov· Lhota;529303;2013-10-08;
15814;Bukov· u P¯ÌbramÏ;540021;2014-07-21;
178110;Bukvice;573353;2013-10-22;
168203;Bukvice;545171;2014-04-03;
16161;Bulhary;584380;2013-10-22;
16187;Bulovka;563935;2013-10-22;
110159;Bul·nka;533564;2014-02-05;
171573;Bumbalka;575844;2014-04-03;
93378;BurkvÌz;597635;2014-01-21;
68403;Buröice;556467;2014-01-03;
185370;Butov;561215;2015-06-05;
171760;Butoves;549282;2020-05-25;
158453;Butovice;599921;2014-03-26;
16403;Buzice;529966;2020-05-26;
415481;Buzkov;544485;2015-06-05;
150819;BuË;558656;2013-10-09;
32964;BuËek;559067;2014-01-03;
78361;BuËina;550337;2015-06-05;
15156;BuËina;579963;2013-10-22;
401692;BuËina;530921;2014-04-23;
181919;BuËovice;548596;2013-11-13;
92045;BuËovice;530905;2014-04-23;
412716;BuËovice;592943;2020-05-21;
84808;BuË·vka;597571;2014-01-08;
15148;BuËÌ;558699;2013-10-22;
55905;Bu¯any;577162;2013-12-05;
16217;Bu¯enice;561312;2020-05-25;
402729;Bu¯Ìnsko 1.dÌl;535923;2013-10-22;
402737;Bu¯Ìnsko 2.dÌl;535923;2013-10-22;
16250;Buö;540048;2020-05-27;
16276;Buöanovice;550159;2020-05-25;
16322;Buökovice;566616;2014-02-17;
16331;Buöovice;559750;2020-06-02;
16390;BuötÏhrad;532169;2020-05-19;
16306;BuöÌn;532894;2013-10-22;
93050;Bydûovsk· Lhotka;570397;2014-01-21;
16497;Bykoö;534145;2013-10-22;
76007;Byk·Ú;534161;2014-01-09;
95966;Bylany;534200;2014-01-23;
16560;Bylany;571245;2013-10-22;
53988;Bylany;533351;2013-10-24;
13072;Bylnice;585114;2013-10-18;
155845;Bylochov;565610;2014-03-21;
16594;Bynina;545058;2014-04-14;
442;Bynovec;544647;2013-10-22;
16608;ByseÚ;532177;2014-04-14;
411744;Bystrc;582786;2013-10-18;
16691;Bystrovany;547026;2013-10-22;
16675;BystroËice;500879;2020-06-02;
144835;Bystr·;548715;2014-03-14;
16624;Bystr·;561801;2013-10-22;
16632;Bystr· nad Jizerou;577049;2013-10-22;
16667;BystrÈ;577928;2013-10-22;
154806;BystrÈ;574465;2014-03-25;
16641;BystrÈ;576166;2013-10-22;
67601;BystrÈ;556718;2014-01-24;
409278;Byst¯any;567477;2013-10-22;
16756;Byst¯ec;579971;2020-06-04;
16926;Byst¯ice;598062;2013-10-22;
16900;Byst¯ice;572772;2013-10-22;
16772;Byst¯ice;529451;2013-10-22;
1635;Byst¯ice;553441;2013-10-07;
33405;Byst¯ice;567507;2013-11-11;
177342;Byst¯ice;572462;2014-04-15;
48500;Byst¯ice;555185;2013-12-19;
412899;Byst¯ice nad Pernötejnem;595411;2013-10-22;
17086;Byst¯ice nad ⁄hlavou;556831;2014-02-04;
412431;Byst¯ice pod Host˝nem;588393;2013-10-22;
17132;Byst¯ice pod LopenÌkem;592111;2013-10-22;
17141;Byst¯iËka;541711;2013-10-22;
33359;BytÌz;539911;2014-02-26;
17264;Byzhradec;576174;2013-10-22;
41645;ByÚov;567973;2013-11-18;
106194;ByÚov;544868;2014-01-31;
17175;Byöice;534722;2020-05-22;
89648;ByöiËky;537454;2014-01-16;
103659;Byökovice;535087;2014-01-30;
412261;Bzenec;586081;2013-10-22;
17329;Bzov·;592048;2013-10-10;
17311;Bzov·;531120;2013-10-22;
1902;Bzov·;560448;2013-10-08;
196134;BzÌ;563871;2014-04-29;
163775;BzÌ;544388;2013-11-07;
17302;BzÌ;557951;2014-01-10;
728;B·covice;561118;2020-05-25;
868;B·nov;592021;2013-10-07;
401790;B·Úov;532134;2014-01-02;
876;B·Úovice;562726;2020-05-25;
4031;BÌlany;588296;2014-01-06;
4049;BÌlavsko;588393;2013-10-22;
52876;BÌlek;568759;2013-10-23;
4154;BÌlence;562980;2013-10-09;
119679;BÌlenec;566560;2014-02-12;
4189;BÌlenice;557536;2014-04-30;
309168;BÌletÌn;560715;2014-04-01;
4197;BÌlichov;535125;2013-10-09;
409251;BÌlina;567451;2013-10-09;
7480;BÌlinka;565849;2014-04-15;
8249;BÌlka;567469;2013-10-15;
4375;BÌlkov;546127;2013-11-04;
164968;BÌlkovice;530743;2020-05-18;
4391;BÌlov;530239;2013-10-09;
4405;BÌlov;546984;2013-10-09;
413534;BÌlovec;599247;2013-10-09;
4511;BÌlovice;592030;2020-05-04;
4537;BÌlovice;589276;2020-05-26;
4553;BÌlovice nad Svitavou;582824;2020-05-05;
4561;BÌlsko;550833;2013-10-09;
4588;BÌlsko;552062;2013-10-09;
172651;BÌlsko;573663;2014-04-14;
410322;BÌlsko u Ho¯ic;548901;2013-10-09;
92410;BÌluky;556637;2014-01-21;
3913;BÌl·;598020;2013-10-09;
3883;BÌl·;563901;2013-10-09;
147010;BÌl·;546101;2013-11-01;
163376;BÌl· B¯Ìza;510483;2014-04-01;
42641;BÌl· HlÌna;565750;2013-10-09;
3956;BÌl· Lhota;500623;2013-10-09;
166448;BÌl· Sk·la;566802;2014-04-01;
154458;BÌl· StudnÏ;578789;2014-03-25;
4006;BÌl· T¯emeön·;579068;2013-10-09;
20753;BÌl· Voda;580015;2013-10-29;
4065;BÌlÈ PodolÌ;533971;2013-10-09;
4138;BÌlÈ PoliËany;579076;2013-10-09;
490334;BÌlÈ P¯edmÏstÌ;555134;2015-06-05;
4146;BÌlÈ Vchynice;575178;2015-06-05;
4626;BÌl˝ Kostel nad Nisou;563919;2013-10-09;
69141;BÌl˝ Kostelec;565814;2014-04-14;
4618;BÌl˝ K·men;586889;2020-05-13;
123684;BÌl˝ K·men;572039;2014-02-17;
157511;BÌl˝ K˘Ú;572314;2020-04-23;
4651;BÌl˝ Potok;546631;2020-06-17;
4669;BÌl˝ Potok;536148;2013-12-28;
186040;BÌl˝ Potok;597961;2014-04-23;
4715;BÌl˝ ⁄jezd;576107;2020-06-02;
4693;BÌl˝ ⁄jezd;565849;2014-04-15;
4057;BÌlËice;597198;2020-05-29;
147273;BÌtouchov;576964;2014-03-19;
4839;BÌtouchov;535486;2013-10-09;
180530;BÌtouchov;577642;2014-04-16;
134520;BÌtov;559393;2014-02-26;
4863;BÌtov;593753;2013-10-09;
4871;BÌtov;554936;2013-10-09;
137502;BÌtov;552917;2014-03-12;
69027;BÌtov;531332;2014-01-03;
4898;BÌtovany;505005;2013-10-09;
4880;BÌtov·nky;505005;2013-10-09;
195979;BÌtov·nky;591998;2014-04-29;
412350;BÌtovËice;586897;2020-05-15;
16446;B˝chory;533238;2013-10-22;
16462;B˝kev;534714;2013-10-22;
16501;B˝kov;569607;2013-10-22;
62251;B˝kovec;587338;2014-01-02;
16527;B˝kovice;581461;2020-05-05;
87360;B˝kovice;530107;2014-01-15;
8095;B˝kovice;530689;2014-03-25;
67041;B˝Ëina;536041;2014-01-03;
16420;B˝Ëkovice;546780;2020-06-17;
17205;B˝ökovice;512877;2020-06-04;
197921;B˝öov;556378;2013-10-24;
17213;B˝öovec;595420;2013-10-22;
17230;B˝öù;574848;2013-10-22;
1465;BÏchary;572675;2013-10-07;
1520;BÏchovice;554782;2015-06-05;
1457;BÏch·rky;572675;2013-10-07;
1392;BÏha¯ov;541842;2013-10-07;
1422;BÏha¯ovice;593737;2020-05-21;
33413;BÏh·nky;567507;2013-11-11;
162591;BÏlboûice;598496;2014-04-01;
1911;BÏleË;581321;2013-10-08;
85235;BÏleË;531456;2014-01-14;
1881;BÏleË;535010;2013-10-08;
1899;BÏleË;560448;2013-10-08;
166839;BÏleË;550582;2014-04-01;
1937;BÏleË nad OrlicÌ;569852;2013-10-08;
1945;BÏleËko;574848;2013-10-22;
166847;BÏleËsk· Lhota;550582;2014-04-01;
150461;BÏleöovice;575658;2014-03-21;
1953;BÏlice;530310;2014-01-30;
413780;BÏlidla;500496;2014-02-05;
413666;BÏlkovice-Laöùany;500526;2020-06-02;
403482;BÏlohrad;540811;2014-01-28;
146153;BÏlokozly;534382;2014-03-19;
1996;BÏloky;532070;2013-10-08;
2003;BÏlotÌn;512231;2015-06-05;
2011;BÏlov;588318;2013-10-08;
101303;BÏloves;573868;2014-01-28;
414077;BÏlsk˝ Les;554821;2015-06-05;
38482;BÏluÚ;574040;2013-11-13;
13421;BÏluÚ;573931;2013-10-22;
2020;BÏluöice;533190;2020-05-21;
2046;BÏluöice;567051;2020-05-05;
105198;BÏl·;550451;2014-01-30;
1619;BÏl·;512974;2013-10-07;
57991;BÏl·;573566;2013-10-07;
1597;BÏl·;571776;2015-06-05;
1589;BÏl·;561126;2013-10-07;
95575;BÏl·;577316;2014-01-23;
82503;BÏl·;576450;2014-01-13;
91090;BÏl·;545619;2014-01-20;
1767;BÏl·;523917;2013-10-07;
1601;BÏl·;576972;2013-10-07;
1627;BÏl· nad Radbuzou;553441;2013-10-07;
1686;BÏl· nad Svitavou;572586;2014-07-21;
402672;BÏl· pod BezdÏzem;535443;2013-10-07;
1791;BÏl· u JevÌËka;505391;2013-10-07;
1821;BÏl· u Pecky;573299;2014-02-11;
89834;BÏl˝;574210;2014-01-16;
116271;BÏlËice;530352;2014-02-11;
1872;BÏlËice;550817;2020-05-26;
55077;BÏlËovice;546143;2013-11-04;
3107;BÏrunice;537021;2020-05-22;
3115;BÏruniËky;537021;2013-10-08;
156981;BÏsno;566314;2014-01-07;
3239;BÏstovice;553760;2020-06-04;
3247;BÏstvina;571181;2013-10-08;
27570;BÏstviny;576271;2013-11-05;
3182;BÏ¯Ìn;540404;2014-01-02;
3310;BÏöiny;555797;2013-10-08;
3361;BÏötÌn;531073;2015-06-05;
13510;B¯asy;559725;2020-06-02;
412112;B¯eclav;584291;2020-05-11;
31674;B¯ehoryje;564770;2013-11-11;
194140;B¯ehov;536059;2013-10-22;
195006;B¯ehy;536971;2014-04-29;
13773;B¯ehy;574805;2020-05-28;
28207;B¯ehynÏ;561495;2013-11-06;
33561;B¯ekova Lhota;540218;2013-11-11;
13790;B¯est;588385;2020-05-15;
13803;B¯estek;592072;2013-10-22;
67920;B¯etislav;560952;2014-01-03;
109002;B¯etÏtice;556921;2014-02-12;
13838;B¯evenec;505218;2014-04-01;
401331;B¯evnice;599379;2014-03-25;
13846;B¯evnice;548278;2020-05-05;
13854;B¯evniötÏ;544337;2013-11-12;
490032;B¯evnov;554782;2014-02-24;
163414;B¯ezce;505161;2014-04-01;
13862;B¯ezejc;595349;2020-05-27;
60801;B¯ezenec;563099;2013-12-19;
38253;B¯ezenice;580350;2013-10-22;
13871;B¯ezhrad;569810;2013-12-19;
88668;B¯ezina;503622;2014-01-15;
14117;B¯ezina;582891;2016-03-31;
14095;B¯ezina;581429;2013-10-22;
14125;B¯ezina;592935;2013-10-22;
183334;B¯ezina;534561;2014-04-22;
45063;B¯ezina;547948;2013-12-05;
14079;B¯ezina;577871;2013-10-22;
14052;B¯ezina;507733;2013-10-22;
14010;B¯ezina;535567;2013-10-22;
38873;B¯ezina;549070;2013-10-22;
106615;B¯ezina;593443;2014-02-03;
14061;B¯ezina;559733;2013-10-22;
123412;B¯ezinka;568414;2013-11-13;
14176;B¯ezinka;535443;2013-10-07;
46132;B¯ezinka;571482;2013-12-19;
149667;B¯ezinka;578762;2014-03-19;
14141;B¯ezinka;534901;2014-01-03;
14184;B¯ezinky;572250;2015-06-05;
14231;B¯eziny;577898;2013-10-22;
14133;B¯ezinÏves;554782;2015-06-05;
83518;B¯ezka;573124;2014-01-08;
14249;B¯ezka;596973;2014-04-15;
17698;B¯ezka;573825;2014-04-29;
403334;B¯eznice;540013;2013-10-22;
14401;B¯eznice;538744;2013-10-22;
14389;B¯eznice;552135;2013-10-22;
177687;B¯ezno;565849;2014-04-15;
14575;B¯ezno;566624;2014-02-19;
14494;B¯ezno;563013;2020-06-16;
14460;B¯ezno;535583;2020-05-22;
414697;B¯ezn·;541168;2014-04-01;
14443;B¯eznÌk;590380;2020-05-25;
14591;B¯ezolupy;592081;2013-10-22;
410012;B¯ezovec;571911;2014-01-28;
14796;B¯ezovice;572926;2013-12-05;
14770;B¯ezovice;599514;2020-05-22;
41106;B¯ezovice;571547;2013-10-24;
14711;B¯ezov·;506451;2013-10-22;
174220;B¯ezov·;534501;2014-04-14;
187119;B¯ezov·;564532;2014-04-24;
194026;B¯ezov·;599735;2013-10-22;
63690;B¯ezov·;537870;2013-10-22;
14605;B¯ezov·;531090;2013-10-22;
14613;B¯ezov·;560294;2013-10-22;
14672;B¯ezov·;574252;2014-01-22;
14699;B¯ezov·;585131;2013-10-22;
14702;B¯ezov·;592099;2013-10-22;
44636;B¯ezov· Lada;550205;2015-06-05;
14729;B¯ezov· nad Svitavou;505145;2013-10-22;
174327;B¯ezovÈ;503444;2014-01-15;
76767;B¯ezovÌk;550329;2014-01-09;
14818;B¯ezsko;589331;2013-10-22;
14800;B¯ezskÈ;595381;2013-10-22;
102491;B¯ezÌ;545171;2014-04-03;
92355;B¯ezÌ;553913;2014-01-21;
90671;B¯ezÌ;568104;2014-01-20;
13919;B¯ezÌ;595357;2013-10-22;
13901;B¯ezÌ;584371;2013-10-22;
13897;B¯ezÌ;530018;2013-10-22;
13889;B¯ezÌ;564869;2013-10-22;
62901;B¯ezÌ;544663;2014-01-02;
55212;B¯ezÌ;540846;2014-01-28;
404799;B¯ezÌ;550060;2014-04-28;
404764;B¯ezÌ;549860;2014-03-19;
404683;B¯ezÌ;549517;2014-01-03;
404675;B¯ezÌ;549495;2014-01-03;
404594;B¯ezÌ;549371;2013-11-11;
197084;B¯ezÌ;558630;2014-04-30;
162141;B¯ezÌ;534625;2014-04-28;
18023;B¯ezÌ;579459;2013-10-25;
18210;B¯ezÌ;555941;2013-10-25;
119261;B¯ezÌ;559334;2014-02-12;
301396;B¯ezÌ;548111;2013-12-19;
13935;B¯ezÌ nad Oslavou;595365;2013-10-22;
13943;B¯ezÌ u T˝na nad Vltavou;545155;2014-04-01;
101940;B¯ezÌn;559261;2014-02-03;
14834;B¯ez˘vky;585149;2013-10-22;
13820;B¯eöùany;533114;2014-04-28;
14893;B¯eûany;541923;2013-10-22;
14877;B¯eûany;565041;2013-10-22;
14923;B¯eûany;593842;2013-10-22;
14907;B¯eûany;566519;2014-02-03;
80373;B¯eûany;530051;2014-01-10;
14931;B¯eûany I;533211;2013-10-22;
14958;B¯eûany II;533220;2013-10-22;
14974;B¯eûany nad Oh¯Ì;564656;2013-10-22;
14991;B¯idliËn·;597228;2013-10-22;
15024;B¯ilice;547336;2014-04-03;
133302;B¯iöejov;541133;2014-02-25;
75621;B¯uchotÌn;554901;2014-01-07;
15113;B¯vany;566063;2013-10-22;
45829;B¯ve;539244;2013-12-19;
140236;B¯Ìnkov;566667;2014-03-13;
53066;B¯Ìstev;537225;2013-10-23;
15059;B¯ÌstvÌ;537047;2013-10-22;
50822;B¯Ìza;554481;2013-10-22;
15083;B¯Ìza;564648;2013-10-22;
187402;B¯Ìza;571091;2014-04-24;
15091;B¯Ìzsko;559041;2015-06-05;
15067;B¯Ìöùany;548855;2013-10-22;
190390;B˘hzda¯;571598;2014-04-25;
17345;Bûany;567485;2013-10-22;
4596;Cakov;505081;2014-03-19;
66052;Capartice;553794;2013-12-19;
17388;Cebiv;560782;2013-10-22;
17396;Cehnice;550906;2020-05-26;
17400;Cejle;586978;2013-10-22;
46451;Cejsice;550647;2014-04-16;
185833;Cej¯ov;572535;2014-04-23;
17442;Cekov;559768;2013-10-22;
407992;Celn·;563161;2014-01-09;
165476;CelnÈ;581054;2014-04-01;
17469;Cep;509191;2013-10-22;
17477;Cerekvice nad Byst¯icÌ;572781;2013-10-22;
17493;Cerekvice nad LouËnou;577936;2013-10-22;
17523;CerekviËka;586986;2013-10-22;
17540;Cerhenice;533246;2020-05-21;
17574;Cerhonice;549321;2020-05-25;
17612;Cerhovice;531138;2020-05-19;
17558;Cerh˝nky;533246;2013-10-22;
17621;Cetechovice;588407;2020-05-15;
17639;Cetenov;563943;2013-10-22;
17663;Cetkovice;581470;2020-05-05;
50831;Cetnov;554481;2013-10-22;
17671;Cetoraz;547662;2020-05-25;
9709;Cetule;547603;2013-10-17;
17680;CetynÏ;564419;2013-10-22;
50491;Chaba¯ovice;568007;2020-05-05;
50521;Chabe¯ice;534081;2020-05-22;
50547;ChabiËov;505188;2014-04-01;
36498;ChabiËov;506753;2013-11-12;
95290;ChabiËovice;545627;2014-01-23;
50555;Chabrovice;553085;2014-03-19;
